post_id,comments_text,comments_score,comments_creationdate
3613,@TomášZato The equipment needs to be removable (presumably non-destructive),0.0,2017-02-16T18:02:15.447
3613,Possible duplicate of [Tips for making parts that push/snap together](http://3dprinting.stackexchange.com/questions/736/tips-for-making-parts-that-push-snap-together),0.0,2017-02-16T20:32:43.340
3613,"@TomvanderZanden I don't think this is considered a duplicate. For this situation, the examples outlined in your link are not a viable option for re-joining a large model. Especially one with such thin walls.",1.0,2017-02-27T15:32:14.583
4340,"Try paint, paintbucket tool.",3.0,2017-07-04T20:51:44.577
4397,I interpreted the question in a manner indicating that Connor wanted to 3D print springs for the button. This would place his question within the realm of this forum. Why would there be currently four votes to close?,1.0,2017-07-19T13:44:58.837
4397,"@fred_dot_u, I firstly thought this was a request for a design job. However, as you point out, it is actually a request for ways to design a 3D-printable spring mechanism. I made some slight changes to the question in an attempt to highlight this.",0.0,2017-07-24T08:42:25.237
4672,"StackExchange has a policy against asking questions that are ""primarily opinion-based"" (explained in the [help center](https://3dprinting.stackexchange.com/help/dont-ask)) because they often don't result in very good answers (since everybody will just post a one-liner with their personal favorite CAD tool). Also, **don't answer questions in the comments**, please.",3.0,2017-10-02T07:11:52.747
4681,@CarlWitthoft I am actually not making a model rocket. I am making an electric hydrofoil. I just wanted the nose cone front piece. I see your point though for rockets!,0.0,2017-10-02T19:22:16.913
4681,"@CarlWitthoft IME, model rocket nosecones like those from Estes are made from rigid plastics. They're hollow to be sure, but definitely not very soft or crushable.",0.0,2017-10-12T14:13:00.627
4681,"@DLS3141  showing my age, I guess.  When I was a kid, the nose cones were balsa",1.0,2017-10-13T12:17:00.460
4764,There's almost never a reason to use ASCII encoding for STLs. Just stick with binary.,0.0,2017-10-19T08:18:54.950
4764,"@Tom van der Zanden, I use binary now.",0.0,2017-10-26T21:07:43.667
5639,"This is barely a 3d print question, so my recommendation would be to search for Blender forums and YouTube tutorials.",0.0,2018-03-16T13:06:43.107
5639,"@CarlWitthoft - I have asked the Blender mods whether they would accept a migration of this question. Unfortunately, it is rather too broad for them as written. The OP could ask how to color an stl in Blender. But as the question currently stands it can not be migrated.",0.0,2018-05-24T15:16:13.777
5935,What kind of mold you are looking for? for plastic extrusion or resine molding?,0.0,2018-05-07T19:12:35.093
5935,Adding a hole is trivial assuming you own a drill :-),0.0,2018-05-08T13:10:54.330
5935,"An off-the wall thought: if it were possible to modify a printer to use wax or other low-temperature melting point material,  then print the item, pack in sand, and use lost-wax method of casting.",2.0,2018-05-08T13:12:44.527
6413,"There are no ""canonical guidelines"" for this. Copyright law is incredibly complicated, with lots of gray areas. The description in your question is far too vague, and the answer could be anywhere between ""yes, definitely copyright infringement"" and, ""no, totally in the clear"".",3.0,2018-07-17T08:22:58.277
6413,So any random user has no hope of ever circumnavigating a possibly not at all copyright claim unless they talk to a lawyer?  Seems kind of extreme given that this issue is bound to come up when 3D CAD starts to become more mainstream.,0.0,2018-07-17T12:13:39.523
6413,The issue isn't any more bound to come up with 3D CAD being mainstream than it is bound to come up with pencil and paper being mainstream.,0.0,2018-07-17T12:39:29.487
6413,"It would be good to make your question more specific. Right now it essentially requires a book to be written on copyright issues. You have to consider in what ways your redesigned ""thing"" is similar or takes inspiration from the original ""thing"".",0.0,2018-07-17T12:42:06.053
6413,It's interesting that you feel guilty enough to ask. :D    You'll need to make a personal ethical decision on whether sharing is more important than withholding as a rule for everybody.,0.0,2018-07-17T14:51:23.283
6413,"nobody cares about copyright unless they are losing money from infringement. People post to thingiverse because they want to help others and perhaps build a portfolio, not make a fortune. If you feel you owe the original creator credit you _should_ mention them regardless of if you _must_",0.0,2018-07-19T22:49:24.320
6413,"So, then by the logic above, every Raspberry Pi case creator should mention the first one?  That doesn't sound right.",0.0,2018-07-20T21:26:15.160
6413,"This is broad, and perhaps a sharper question can be asked.  It is related to some legal questions which come up with 3D printing because 3D printing makes it possible to make a ""thing"" that is closely based on another ""thing"", with no tooling cost.  It removes one of the barriers to copying or expanding or being inspired by another design.  IMO, this is an appropriate area of questioning.  @TomvanderZanden's points are correct that it is a very complex subject, and I doubt that the law is deeply established related to 3D printing.",0.0,2018-08-01T19:08:52.110
6911,This might be the wrong forum. Please inform if so.,0.0,2018-09-14T12:04:55.087
6911,"The question is not very clear, but without a printer you cannot print any object, so cutting from cardboard would be an option if you want to look at the size. Generally, people buy their controller boards.",1.0,2018-09-14T13:51:08.237
6911,Im designing my own ... have both ready but wondering which to do first so i edit the other later,0.0,2018-09-14T14:48:52.490
6911,"Welcome to 3D Printing! I'm no expert, but would highly suggest doing the PCB design first and get a working prototype. Redesigning a 3D print to accommodate the PCB seems far easier than the other way around.",1.0,2018-09-14T15:18:32.140
6911,"Board first and enclosure second. Seems the most sensible, **unless** you are constrained primarily by size. However, even so, it seems sensible to get the board working first, with space for all of the components required and then make the case.",0.0,2018-09-21T20:08:46.390
7191,"I suspect getting this 3d ""printed"" will be more expensive than buying it OEM and will not be as strong",3.0,2018-10-16T14:19:49.660
7191,"Welcome to 3D Printing! I agree with @PerplexedDipole here and with answer below ... this is not a cheap process. 3D printing is used for ""one off"" and validation, not for production printing. If you had something special you wanted done (ie: and atypical design) this might be a way to go. But really, you could have a new one cast and finished from an old one cheaper than you could have one 3D printed. Personally, I'd go buy a TIG welder and some aluminum sheet metal and make my own before I'd pay someone to do as you're suggesting. I'm not dogging you here, it's just an observation.",3.0,2018-10-16T15:44:13.347
7191,"@Pᴀᴜʟsᴛᴇʀ2 there is robot-arm-welding, which can be a form of additive manufacturing, but the robots for that are in the 5 to 6 digit area. and the produced part needs to be postprocessed a lot. AFAIK it can't print in place. And the valve cover consists of more than one part assembled.",0.0,2018-10-16T16:11:51.750
7191,"Thank you all for clarifying! Clearly, I had very poor understanding of 3d printing.",0.0,2018-10-16T16:24:40.100
7191,Printing in Aluminium is not very easy (like welding Aluminium is not easy as well) my company is looking into aeronautical applications. The powders are expensive and the end product it porous.,1.0,2018-10-16T18:31:58.373
7191,"@0scar, Is printing from any other metal cheaper or easier?",0.0,2018-10-16T18:36:47.850
7191,"No, metal printing is very difficult because of the large temperature differences, I've seen printed products warp 20 mm steel plates (this is where the product is build upon). Orientation and support material is very important, more than it is for polymers.",1.0,2018-10-16T18:43:07.740
7191,"After careful inspection: the part is injection molded plastic as it seems. (look at the ""underside""",0.0,2018-10-18T11:43:04.320
7191,"@Trish I guess so, I have no expertise. All I know is that it starts failing fairly quickly (oil leaks). I am guessing plastic is simply not thick enough. I know for performance cars plastic valve covers are sometimes replaced with metal ones.  New parts are either pressed or CNC. CNC for BMW is about $2,000 CAD",0.0,2018-10-18T14:19:26.777
7191,"You are checking apples against oranges here: Your part might be leaky because of various reasons. It could be a bad part. It could be the seals aging. It could be the wrong part for your motor. It could be, that a changed motor performance simply does no longer allow this part to work for you put more stress on it than designed. Sometimes plastic parts are even meant to break as safety features - better break this item and have the machine vent pressure here than vent the pressure because some other part breaks and vents the pressure into the user. But that is an engineering question.",0.0,2018-10-18T14:34:34.393
7191,"On the other hand: the mose expensive part of CNC is not always the machine time, it is usually the material, as you have to ""cut from the full"". Atop that comes often design work or design protection fees. If a metal cover has the same or better performance to the injection molded plastic is hard to tell, but as it is an automotive part and might change the performance, it might make your car not longer matching the car type written into the papers - it might count as illegal tuning and void your insurance. I am not a lawyer, but inform yourself.",0.0,2018-10-18T14:42:51.090
8172,"it depends on all that and more. for the non engineer, testing a few variations and refining the prototypes are likely faster to give good results than theoretical plotting that overcomes dozens of unknown variables; temp, rigidity, printing humidity, material blend (eg plasticizers et al), size, tension, required precision, expected service life, sheer force on lip, and on and on and on. In general, you want it fairly difficult to snap, and you want the interface corners to be pre-rounded, so that wearing doesn't affect performance as drastically.",1.0,2019-02-05T22:08:45.950
8172,"besides material, the actual design and print orientation also plays a huge factor.",0.0,2019-02-05T23:42:22.750
8172,I designed and printer a box with a sliding covered battery area once in Tinkercad and just removed shapes from each other to create the positive and negatice spaces. Therefore there was zero tolerance. Once I printed it I just filed and sanded the edges and they started sliding nicely together.,0.0,2019-02-06T05:54:39.193
10246,"They make some interesting performance claims, with 0 hard info to back them up. One wonders who they're using as the reference for ""competition"".",0.0,2019-06-12T19:34:07.580
10246,"Agreed, I am looking elsewhere but keeping an eye on them as well beyond the website spin..",0.0,2019-06-13T23:14:08.080
12206,Can you add some explanation of why you want to know this?   As it stands it's not much different from askiing whether people buy a hammer to put together home projects (bird feeder) or to repair their barn.,2.0,2020-03-20T14:38:58.603
12206,3d printing is currently being used to help fight covid-19.,0.0,2020-03-20T15:23:40.263
12206,"Hello! Have you read the [help]? I think this question needs more clarity, and is a bit broad at the moment.",0.0,2020-03-20T17:53:44.813
16106,This is *incredible* wide. You should read [special considerations for 3D printing](https://3dprinting.stackexchange.com/questions/6726/what-special-considerations-must-be-taken-when-designing-parts-for-3d-printing),1.0,2021-04-16T15:42:16.813
16106,"@Trish, thanks for the pointer.  But, I'm not looking for that kind of advice.  I understand the 3D printing process pretty well, and can design parts with the right overhang or bridging factors, for instance.  What I'm searching for is design advice for how to model the actual parts.",0.0,2021-04-16T21:31:28.177
16106,"Then this is a recommendation question, which is disallowed on the stack unless extremely specific. You are looking for an engineering and/or product design class/book at that scale. You can ask about *specific* problems, but for that Engineering SE might be the even better choice.",0.0,2021-04-17T07:43:50.650
16168,Are you talking about sealing design or porosity of the objects when printed (it looks like the final sentence above the image hints to that)?,0.0,2021-04-24T06:29:24.307
16467,We need more empirical information. The responders of this form are distributed globally. What are the sq. foot dimensions of a mini-house vs a full size house?,1.0,2021-06-07T15:04:51.337
16526,"I'd say I'd rather live in ""creepy-cave chic"" than not be able to afford a house at all...",1.0,2021-06-14T16:50:58.020
16526,There is no demonstration that these are any cheaper than using molds and pouring concrete.,0.0,2021-06-14T23:10:21.693
16526,"@FourierFlux at that point the issue isn't material cost, but cost of equipment versus labor cost.  In the U.S. there is a labor shortage in construction.",0.0,2021-06-15T01:09:50.293
16526,"Another issue with cost is there are multiple technologies and materials used for printing buildings.  Another issue is unless you hold labor wages now by essentially enslaving workers, the world will soon run out of cheap labor.  Automation is necessary for workers to produce more and get wages with a higher value.",0.0,2021-06-15T11:20:13.667
18845,Do you imply to fit it with a controller board other than the circuit board that is in the printer already? Or do you want to control the printer through the original circuit board?,1.0,2022-02-02T17:26:56.073
18845,"As far as I'm aware, modern printers take in documents in some form and print from there. As a 3D printing analogy, the ""slicing"" is done on the printer, not the computer.",0.0,2022-02-02T17:42:22.653
18845,I think that there are options for using a new controller board integrated with the 2D printer that would best answer this question. I found some YouTube videos of people selling homemade boxes with custom controllers (for too much money). But I don't know what they are or how to make them,0.0,2022-02-02T17:48:56.753
18960,This sounds more like an engineering/physics question than a problem with 3D printing. Please clarify the 3D printing problem you are having.,0.0,2022-02-20T22:39:19.640
18960,I thought that someone with more experience with magnets and 3d printing could clarify things like magnet strength to part strength/infill etc.,1.0,2022-02-20T22:51:24.910
18960,This looks like an appropriate 3d printing question to me.  3d printed parts need vitamins sometimes.,2.0,2022-02-21T05:27:01.300
20265,"I seriously wonder if this part can be 3D printed as the original part, an injection molded nylon part, already failed.",3.0,2022-11-28T23:03:20.890
20265,"I've seen this failure in a garage door opener gear set. It's wear rather than failure, but I agree that it's not well suited for 3D printing. Perhaps a 3D printed version to be cast or injection molded.",2.0,2022-11-28T23:26:08.763
20265,these nylon gears fail under load as a safety measure and might be purchaseable as spares.,0.0,2022-11-28T23:46:13.797
20483,Give us more details. What are you building? What is it for? Dowel pin out of wood or metal?,2.0,2023-01-30T21:53:14.317
20570,Are you 3D printing the enclosure? I ask since I don't see the 3D printing aspect in your question and that could cause your question to be closed for not being [on-topic](https://3dprinting.stackexchange.com/help/on-topic).,0.0,2023-02-13T01:55:21.053
20570,"Yes, I'm sorry, this is a 3d printed enclosure.",0.0,2023-02-13T12:09:27.163
